Problem Code	 Text 	 Right Ans 	 Difficulty 	 Chapter 	 Chapter Code 	 Code
P046473	76	241	d	2	Hydrogen	CHM-11-JEE-10	SB-C-10-17
P046523	113	516	b	2	Hydrogen	CHM-11-JEE-10	SB-C-10-17
P046474	192	148	d	2	Hydrogen	CHM-11-JEE-10	SB-C-10-17
P020562	255	728	b	3	Hydrogen	CHM-11-JEE-10	SB-C-10-17
P020558	69	118	a	2	Hydrogen	CHM-11-JEE-10	SB-C-10-17
P020622	98	193	c	1	Hydrogen	CHM-11-JEE-10	SB-C-10-17
P020541	100	8762	a	2	Hydrogen	CHM-11-JEE-10	SB-C-10-17
P046457	68	846	d	3	Hydrogen	CHM-11-JEE-10	SB-C-10-17
P046471	85	384	d	2	Hydrogen	CHM-11-JEE-10	SB-C-10-17
P020516	67	183	b	1	Hydrogen	CHM-11-JEE-10	SB-C-10-17
P020554	231	504	a	3	Hydrogen	CHM-11-JEE-10	SB-C-10-17
P020567	283	183	c	1	Hydrogen	CHM-11-JEE-10	SB-C-10-17
P046466	59	8762	d	2	Hydrogen	CHM-11-JEE-10	SB-C-10-17
P046522	140	270	a	1	Hydrogen	CHM-11-JEE-10	SB-C-10-17
P046469	112	140	d	2	Hydrogen	CHM-11-JEE-10	SB-C-10-17
P020812	126	265	a	2	S block elements	CHM-11-JEE-11	SB-C-11-16
P020828	49	434	a	1	S block elements	CHM-11-JEE-11	SB-C-11-16
P020829	230	236	c	2	S block elements	CHM-11-JEE-11	SB-C-11-16
P020830	66	194	a	2	S block elements	CHM-11-JEE-11	SB-C-11-16
P020831	123	251	b	2	S block elements	CHM-11-JEE-11	SB-C-11-16
P020837	357	175	c	2	S block elements	CHM-11-JEE-11	SB-C-11-16
P020839	101	104	d	1	S block elements	CHM-11-JEE-11	SB-C-11-16
P020809	59	207	b	2	S block elements	CHM-11-JEE-11	SB-C-11-16
P020811	197	776	b	2	S block elements	CHM-11-JEE-11	SB-C-11-16
P020816	425	1033	c	3	S block elements	CHM-11-JEE-11	SB-C-11-16
P020840	367	292	d	2	S block elements	CHM-11-JEE-11	SB-C-11-16
P020844	776	200	b	1	S block elements	CHM-11-JEE-11	SB-C-11-16
P020846	99	752	c	3	S block elements	CHM-11-JEE-11	SB-C-11-16
P020850	73	199	a	2	S block elements	CHM-11-JEE-11	SB-C-11-16
P020966	144	416	c	2	S block elements	CHM-11-JEE-11	SB-C-11-16
P020602	24	365	c	2	P block - I	CHM-11-JEE-12	SB-C-12-16
P020584	374	440	c	3	P block - I	CHM-11-JEE-12	SB-C-12-16
P020585	64	164	c	2	P block - I	CHM-11-JEE-12	SB-C-12-16
P020587	124	305	c	2	P block - I	CHM-11-JEE-12	SB-C-12-16
P020588	128	653	c	2	P block - I	CHM-11-JEE-12	SB-C-12-16
P020591	286	749	b	2	P block - I	CHM-11-JEE-12	SB-C-12-16
P020593	31	344	a	1	P block - I	CHM-11-JEE-12	SB-C-12-16
P020596	57	94	a	2	P block - I	CHM-11-JEE-12	SB-C-12-16
P020597	81	196	c	1	P block - I	CHM-11-JEE-12	SB-C-12-16
P020601	103	184	c	2	P block - I	CHM-11-JEE-12	SB-C-12-16
P020603	237	186	c	2	P block - I	CHM-11-JEE-12	SB-C-12-16
P020607	259	93	d	2	P block - I	CHM-11-JEE-12	SB-C-12-16
P020609	88	113	c	1	P block - I	CHM-11-JEE-12	SB-C-12-16
P020611	61	121	c	2	P block - I	CHM-11-JEE-12	SB-C-12-16
P020701	395	756	d	3	P block - I	CHM-11-JEE-12	SB-C-12-16
P005671	91	210	d	2	Introduction to Organic Chemistry	CHM-11-JEE-13	SB-C-13-16
P005657	4403	657	c	2	Introduction to Organic Chemistry	CHM-11-JEE-13	SB-C-13-16
P005670	60	89	d	1	Introduction to Organic Chemistry	CHM-11-JEE-13	SB-C-13-16
P005666	111	291	c	2	Introduction to Organic Chemistry	CHM-11-JEE-13	SB-C-13-16
P005667	108	278	a	2	Introduction to Organic Chemistry	CHM-11-JEE-13	SB-C-13-16
P005661	102	3621	a	2	Introduction to Organic Chemistry	CHM-11-JEE-13	SB-C-13-16
P005660	2690	24735	b	2	Introduction to Organic Chemistry	CHM-11-JEE-13	SB-C-13-16
P005668	83	527	b	2	Introduction to Organic Chemistry	CHM-11-JEE-13	SB-C-13-16
P020807	24547	255	c	3	Introduction to Organic Chemistry	CHM-11-JEE-13	SB-C-13-16
P020802	80	300	a	1	Introduction to Organic Chemistry	CHM-11-JEE-13	SB-C-13-16
P005665	112	230	b	2	Introduction to Organic Chemistry	CHM-11-JEE-13	SB-C-13-16
P005658	7162	90	d	1	Introduction to Organic Chemistry	CHM-11-JEE-13	SB-C-13-16
P005664	87	690	b	2	Introduction to Organic Chemistry	CHM-11-JEE-13	SB-C-13-16
P020853	14059	17397	b	3	Introduction to Organic Chemistry	CHM-11-JEE-13	SB-C-13-16
P020861	35	6839	b	3	Introduction to Organic Chemistry	CHM-11-JEE-13	SB-C-13-16
P020676	90	7284	a	2	Hydrocarbons	CHM-11-JEE-14	SB-C-14-16
P020663	115	6472	d	2	Hydrocarbons	CHM-11-JEE-14	SB-C-14-16
P020685	970095	2898513	a	3	Hydrocarbons	CHM-11-JEE-14	SB-C-14-16
P020646	11766	27329	c	3	Hydrocarbons	CHM-11-JEE-14	SB-C-14-16
P020675	14900	8646	c	2	Hydrocarbons	CHM-11-JEE-14	SB-C-14-16
P020689	7464	15122	b	2	Hydrocarbons	CHM-11-JEE-14	SB-C-14-16
P020680	84	13541	b	2	Hydrocarbons	CHM-11-JEE-14	SB-C-14-16
P020678	90	252	c	1	Hydrocarbons	CHM-11-JEE-14	SB-C-14-16
P020673	127	4938	c	2	Hydrocarbons	CHM-11-JEE-14	SB-C-14-16
P020655	17566	197	b	2	Hydrocarbons	CHM-11-JEE-14	SB-C-14-16
P020652	23	63	a	2	Hydrocarbons	CHM-11-JEE-14	SB-C-14-16
P020682	121	158	a	2	Hydrocarbons	CHM-11-JEE-14	SB-C-14-16
P020648	124	7341	c	2	Hydrocarbons	CHM-11-JEE-14	SB-C-14-16
P020687	3374	7915	b	2	Hydrocarbons	CHM-11-JEE-14	SB-C-14-16
P020660	16174	11048	c	3	Hydrocarbons	CHM-11-JEE-14	SB-C-14-16
P006314	124	350	d	2	Solid State	CHM-12-JEE-15	SB-C-15-16
P006315	272	308	d	2	Solid State	CHM-12-JEE-15	SB-C-15-16
P006316	265	612	c	2	Solid State	CHM-12-JEE-15	SB-C-15-16
P006317	148	272	c	1	Solid State	CHM-12-JEE-15	SB-C-15-16
P006318	248	590	a	2	Solid State	CHM-12-JEE-15	SB-C-15-16
P006320	150	171	d	1	Solid State	CHM-12-JEE-15	SB-C-15-16
P006321	194	297	c	2	Solid State	CHM-12-JEE-15	SB-C-15-16
P006322	153	173	d	1	Solid State	CHM-12-JEE-15	SB-C-15-16
P006323	215	381	b	3	Solid State	CHM-12-JEE-15	SB-C-15-16
P006325	99	224	d	2	Solid State	CHM-12-JEE-15	SB-C-15-16
P006334	328	540	a	3	Solid State	CHM-12-JEE-15	SB-C-15-16
P006330	264	918	b	3	Solid State	CHM-12-JEE-15	SB-C-15-16
P006333	133	124	c	1	Solid State	CHM-12-JEE-15	SB-C-15-16
P006332	195	355	b	2	Solid State	CHM-12-JEE-15	SB-C-15-16
P006336	316	934	b	2	Solid State	CHM-12-JEE-15	SB-C-15-16
P006358	150	134	c	1	Solutions	CHM-12-JEE-16	SB-C-16-16
P006359	196	187	a	1	Solutions	CHM-12-JEE-16	SB-C-16-16
P006360	291	655	c	3	Solutions	CHM-12-JEE-16	SB-C-16-16
P006361	98	182	b	1	Solutions	CHM-12-JEE-16	SB-C-16-16
P006362	269	713	b	2	Solutions	CHM-12-JEE-16	SB-C-16-16
P006363	314	89	a	2	Solutions	CHM-12-JEE-16	SB-C-16-16
P006364	107	16104	d	1	Solutions	CHM-12-JEE-16	SB-C-16-16
P006366	81	110	c	1	Solutions	CHM-12-JEE-16	SB-C-16-16
P006367	248	521	c	2	Solutions	CHM-12-JEE-16	SB-C-16-16
P006369	146	176	b	2	Solutions	CHM-12-JEE-16	SB-C-16-16
P006370	375	486	a	3	Solutions	CHM-12-JEE-16	SB-C-16-16
P006371	210	410	d	2	Solutions	CHM-12-JEE-16	SB-C-16-16
P006373	915	455	d	3	Solutions	CHM-12-JEE-16	SB-C-16-16
P006374	172	392	d	2	Solutions	CHM-12-JEE-16	SB-C-16-16
P006375	180	661	d	2	Solutions	CHM-12-JEE-16	SB-C-16-16
P007562	145	116	c	1	Electrochemistry	CHM-12-JEE-17	SB-C-17-16
P007563	101	143	d	1	Electrochemistry	CHM-12-JEE-17	SB-C-17-16
P007564	98	170	d	1	Electrochemistry	CHM-12-JEE-17	SB-C-17-16
P007565	78	519	c	2	Electrochemistry	CHM-12-JEE-17	SB-C-17-16
P007567	235	443	a	2	Electrochemistry	CHM-12-JEE-17	SB-C-17-16
P007571	168	451	a	2	Electrochemistry	CHM-12-JEE-17	SB-C-17-16
P007572	266	380	a	2	Electrochemistry	CHM-12-JEE-17	SB-C-17-16
P007573	357	210	d	2	Electrochemistry	CHM-12-JEE-17	SB-C-17-16
P007574	259	162	d	1	Electrochemistry	CHM-12-JEE-17	SB-C-17-16
P007575	403	243	a	2	Electrochemistry	CHM-12-JEE-17	SB-C-17-16
P007576	335	940	a	3	Electrochemistry	CHM-12-JEE-17	SB-C-17-16
P007577	90	104	c	1	Electrochemistry	CHM-12-JEE-17	SB-C-17-16
P007578	379	2069	a	2	Electrochemistry	CHM-12-JEE-17	SB-C-17-16
P007579	260	706	a	3	Electrochemistry	CHM-12-JEE-17	SB-C-17-16
P021050	377	700	b	3	Electrochemistry	CHM-12-JEE-17	SB-C-17-16
P009323	171	301	b	1	Chemical Kinetics	CHM-12-JEE-18	SB-C-18-16
P009324	387	493	b	2	Chemical Kinetics	CHM-12-JEE-18	SB-C-18-16
P009470	7077	7327	a	2	Chemical Kinetics	CHM-12-JEE-18	SB-C-18-16
P009478	471	852	d	2	Chemical Kinetics	CHM-12-JEE-18	SB-C-18-16
P009480	251	202	c	1	Chemical Kinetics	CHM-12-JEE-18	SB-C-18-16
P009485	330	602	b	2	Chemical Kinetics	CHM-12-JEE-18	SB-C-18-16
P009487	663	1472	a	3	Chemical Kinetics	CHM-12-JEE-18	SB-C-18-16
P009490	126	500	d	2	Chemical Kinetics	CHM-12-JEE-18	SB-C-18-16
P009491	636	511	a	2	Chemical Kinetics	CHM-12-JEE-18	SB-C-18-16
P009492	408	658	a	2	Chemical Kinetics	CHM-12-JEE-18	SB-C-18-16
P009496	299	926	c	3	Chemical Kinetics	CHM-12-JEE-18	SB-C-18-16
P009499	528	417	d	1	Chemical Kinetics	CHM-12-JEE-18	SB-C-18-16
P009502	651	1113	d	2	Chemical Kinetics	CHM-12-JEE-18	SB-C-18-16
P009509	431	895	b	3	Chemical Kinetics	CHM-12-JEE-18	SB-C-18-16
P009510	168	515	d	1	Chemical Kinetics	CHM-12-JEE-18	SB-C-18-16
P009300	94	292	c	1	Surface Chemistry	CHM-12-JEE-19	SB-C-19-16
P009301	219	299	b	2	Surface Chemistry	CHM-12-JEE-19	SB-C-19-16
P009304	457	640	b	3	Surface Chemistry	CHM-12-JEE-19	SB-C-19-16
P009305	165	241	b	1	Surface Chemistry	CHM-12-JEE-19	SB-C-19-16
P009307	12762	368	b	2	Surface Chemistry	CHM-12-JEE-19	SB-C-19-16
P009310	1931	775	a	2	Surface Chemistry	CHM-12-JEE-19	SB-C-19-16
P009311	253	673	d	3	Surface Chemistry	CHM-12-JEE-19	SB-C-19-16
P009312	222	438	a	2	Surface Chemistry	CHM-12-JEE-19	SB-C-19-16
P009313	103	201	c	2	Surface Chemistry	CHM-12-JEE-19	SB-C-19-16
P009314	127	818	a	2	Surface Chemistry	CHM-12-JEE-19	SB-C-19-16
